,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
4969,270375905,Jequiá da Praia,2703759,Jequiá da Praia,270004,São Miguel dos Campos,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
4970,291800105,Jequié,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4971,291800110,Baixão,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4972,291800115,Boaçu,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4973,291800118,Florestal,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4974,291800120,Itaibó,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4975,291800125,Itajuru,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4976,291800128,Monte Branco,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4977,291800130,Oriente Novo,2918001,Jequié,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
4978,313560505,Jequitaí,3135605,Jequitaí,310006,Montes Claros,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
4979,313570405,Jequitibá,3135704,Jequitibá,310002,Sete Lagoas,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
4980,313570410,Doutor Campolina,3135704,Jequitibá,310002,Sete Lagoas,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
4981,313580305,Jequitinhonha,3135803,Jequitinhonha,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
4982,313580310,Guaranilândia,3135803,Jequitinhonha,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
4983,313580315,São Pedro do Jequitinhonha,3135803,Jequitinhonha,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
4984,291810005,Jeremoabo,2918100,Jeremoabo,290028,Jeremoabo,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
4985,291810010,Canché,2918100,Jeremoabo,290028,Jeremoabo,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
4986,250740805,Jericó,2507408,Jericó,250011,Catolé do Rocha - São Bento,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
4987,352540905,Jeriquara,3525409,Jeriquara,350033,Franca,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
4988,320310605,Jerônimo Monteiro,3203106,Jerônimo Monteiro,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
4989,220530005,Jerumenha,2205300,Jerumenha,220017,Floriano,2206,Floriano,22,PI,Piauí,2,NE,Nordeste
4990,313590205,Jesuânia,3135902,Jesuânia,310053,São Lourenço,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
4991,411275105,Jesuítas,4112751,Jesuítas,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul
4992,411275110,Carajá,4112751,Jesuítas,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul
4993,521205505,Jesúpolis,5212055,Jesúpolis,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
4994,230725405,Jijoca de Jericoacoara,2307254,Jijoca de Jericoacoara,230017,Acaraú,2306,Sobral,23,CE,Ceará,2,NE,Nordeste
4995,110012205,Ji-Paraná,1100122,Ji-Paraná,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
4996,110012220,Nova Colina,1100122,Ji-Paraná,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
4997,110012225,Nova Londrina,1100122,Ji-Paraná,110004,Ji-Paraná,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
4998,291820905,Jiquiriçá,2918209,Jiquiriçá,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
4999,291830805,Jitaúna,2918308,Jitaúna,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5000,420900305,Joaçaba,4209003,Joaçaba,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5001,420900315,Nova Petrópolis,4209003,Joaçaba,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5002,420900325,Santa Helena,4209003,Joaçaba,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5003,313600905,Joaíma,3136009,Joaíma,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5004,313600907,Giru,3136009,Joaíma,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5005,313610805,Joanésia,3136108,Joanésia,310024,Ipatinga,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
5006,352550805,Joanópolis,3525508,Joanópolis,350041,Bragança Paulista,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5007,260810705,João Alfredo,2608107,João Alfredo,260004,Limoeiro,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5008,240580105,João Câmara,2405801,João Câmara,240005,João Câmara,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5009,220535905,João Costa,2205359,João Costa,220014,São João do Piauí,2204,São Raimundo Nonato,22,PI,Piauí,2,NE,Nordeste
5010,240590005,João Dias,2405900,João Dias,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5011,240590010,Rosário,2405900,João Dias,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5012,291835705,João Dourado,2918357,João Dourado,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
5013,210550005,João Lisboa,2105500,João Lisboa,210019,Imperatriz,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
5014,313620705,João Monlevade,3136207,João Monlevade,310026,João Monlevade,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
5015,320313005,João Neiva,3203130,João Neiva,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5016,320313010,Acioli,3203130,João Neiva,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5017,250750705,João Pessoa,2507507,João Pessoa,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
5018,313630605,João Pinheiro,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5019,313630610,Caatinga,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5020,313630615,Canabrava,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5021,313630617,Luizlândia do Oeste,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5022,313630620,Olhos d'Água do Oeste,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5023,313630623,Santa Luzia da Serra,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5024,313630625,Veredas,3136306,João Pinheiro,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5025,352560705,João Ramalho,3525607,João Ramalho,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
5026,313640505,Joaquim Felício,3136405,Joaquim Felício,310006,Montes Claros,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5027,270380905,Joaquim Gomes,2703809,Joaquim Gomes,270001,Maceió,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
5028,260820605,Joaquim Nabuco,2608206,Joaquim Nabuco,260003,Palmares,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5029,220540905,Joaquim Pires,2205409,Joaquim Pires,220008,Esperantina,2202,Parnaíba,22,PI,Piauí,2,NE,Nordeste
5030,411280105,Joaquim Távora,4112801,Joaquim Távora,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
5031,411280110,Joá,4112801,Joaquim Távora,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
5032,251365305,Joca Claudino,2513653,Joca Claudino,250014,Sousa,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
5033,220545805,Joca Marques,2205458,Joca Marques,220008,Esperantina,2202,Parnaíba,22,PI,Piauí,2,NE,Nordeste
5034,431115505,Jóia,4311155,Jóia,430018,Ijuí,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
5035,420910205,Joinville,4209102,Joinville,420016,Joinville,4206,Joinville,42,SC,Santa Catarina,4,S,Sul
5036,420910210,Pirabeiraba,4209102,Joinville,420016,Joinville,4206,Joinville,42,SC,Santa Catarina,4,S,Sul
5037,313650405,Jordânia,3136504,Jordânia,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5038,313650410,Estrela de Jordânia,3136504,Jordânia,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5039,120032805,Jordão,1200328,Jordão,120005,Tarauacá,1202,Cruzeiro do Sul,12,AC,Acre,1,N,Norte
5040,420915105,José Boiteux,4209151,José Boiteux,420023,Ibirama - Presidente Getúlio,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
5041,352570605,José Bonifácio,3525706,José Bonifácio,350025,São José do Rio Preto,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
5042,240600705,José da Penha,2406007,José da Penha,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5043,240600710,Major Felipe,2406007,José da Penha,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5044,220550805,José de Freitas,2205508,José de Freitas,220001,Teresina,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5045,313652005,José Gonçalves de Minas,3136520,José Gonçalves de Minas,310017,Araçuaí,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5046,313655305,José Raydan,3136553,José Raydan,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
5047,210560905,Joselândia,2105609,Joselândia,210012,Pedreiras,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5048,313657905,Josenópolis,3136579,Josenópolis,310006,Montes Claros,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5049,521210505,Joviânia,5212105,Joviânia,520007,Itumbiara,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
5050,510510105,Juara,5105101,Juara,510012,Juara,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5051,510510110,Águas Claras,5105101,Juara,510012,Juara,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5052,510510115,Catuaí,5105101,Juara,510012,Juara,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5053,510510120,Paranorte,5105101,Juara,510012,Juara,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5054,250760605,Juarez Távora,2507606,Juarez Távora,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
5055,171180305,Juarina,1711803,Juarina,170007,Colinas do Tocantins,1702,Araguaína,17,TO,Tocantins,1,N,Norte
5056,313665205,Juatuba,3136652,Juatuba,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5057,313665210,Boa Vista da Serra,3136652,Juatuba,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5058,313665215,Francelinos,3136652,Juatuba,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5059,250770505,Juazeirinho,2507705,Juazeirinho,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
5060,291840705,Juazeiro,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5061,291840707,Abóbora,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5062,291840710,Carnaíba do Sertão,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5063,291840715,Itamotinga,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5064,291840720,Junco,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5065,291840725,Juremal,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5066,291840730,Massaroca,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5067,291840735,Pinhões,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5068,291840740,Maniçoba,2918407,Juazeiro,290022,Juazeiro,2908,Juazeiro,29,BA,Bahia,2,NE,Nordeste
5069,230730405,Juazeiro do Norte,2307304,Juazeiro do Norte,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5070,230730410,Marrocos,2307304,Juazeiro do Norte,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5071,230730415,Padre Cícero,2307304,Juazeiro do Norte,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5072,220551605,Juazeiro do Piauí,2205516,Juazeiro do Piauí,220003,Campo Maior,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5073,230740305,Jucás,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5074,230740310,Baixio da Donana,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5075,230740315,Canafístula,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5076,230740320,Mel,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5077,230740325,Poço Grande,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5078,230740330,São Pedro do Norte,2307403,Jucás,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
5079,260825505,Jucati,2608255,Jucati,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5080,291845605,Jucuruçu,2918456,Jucuruçu,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
5081,240610605,Jucurutu,2406106,Jucurutu,240007,Caicó,2402,Caicó,24,RN,Rio Grande do Norte,2,NE,Nordeste
5082,510515005,Juína,5105150,Juína,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5083,510515009,Filadélfia,5105150,Juína,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5084,510515010,Fontanillas,5105150,Juína,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5085,510515030,Terra Roxa,5105150,Juína,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5086,313670205,Juiz de Fora,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5087,313670260,Rosário de Minas,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5088,313670270,Sarandira,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5089,313670280,Torreões,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5090,313670282,Caetés de Minas,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5091,313670284,Humaitá de Minas,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5092,313670286,Monte Verde de Minas,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5093,313670288,Penido,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5094,313670290,Valadares,3136702,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5095,220552405,Júlio Borges,2205524,Júlio Borges,220015,Corrente,2205,Corrente - Bom Jesus,22,PI,Piauí,2,NE,Nordeste
5096,431120505,Júlio de Castilhos,4311205,Júlio de Castilhos,430011,Santa Maria,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
5097,431120525,São João dos Mellos,4311205,Júlio de Castilhos,430011,Santa Maria,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
5098,431120530,Três Mártires,4311205,Júlio de Castilhos,430011,Santa Maria,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
5099,352580505,Júlio Mesquita,3525805,Júlio Mesquita,350013,Marília,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
5100,352585405,Jumirim,3525854,Jumirim,350003,Sorocaba,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
5101,210565805,Junco do Maranhão,2105658,Junco do Maranhão,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5102,250780405,Junco do Seridó,2507804,Junco do Seridó,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
5103,240615505,Jundiá,2406155,Jundiá,240001,Natal,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5104,270390805,Jundiá,2703908,Jundiá,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
5105,352590405,Jundiaí,3525904,Jundiaí,350039,Jundiaí,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5106,411290005,Jundiaí do Sul,4112900,Jundiaí do Sul,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
5107,270400505,Junqueiro,2704005,Junqueiro,270007,Arapiraca,2702,Arapiraca,27,AL,Alagoas,2,NE,Nordeste
5108,352600105,Junqueirópolis,3526001,Junqueirópolis,350020,Dracena,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
5109,260830505,Jupi,2608305,Jupi,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5110,420917705,Jupiá,4209177,Jupiá,420013,São Lourenço do Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5111,352610005,Juquiá,3526100,Juquiá,350005,Registro,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
5112,352620905,Juquitiba,3526209,Juquitiba,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
5113,352620910,Barnabés,3526209,Juquitiba,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
5114,313680105,Juramento,3136801,Juramento,310006,Montes Claros,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5115,411295905,Juranda,4112959,Juranda,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
5116,411295908,Primavera,4112959,Juranda,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
5117,411295910,Rio Verde,4112959,Juranda,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
5118,260840405,Jurema,2608404,Jurema,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5119,260840410,Santo Antônio das Queimadas,2608404,Jurema,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5120,220553205,Jurema,2205532,Jurema,220013,São Raimundo Nonato,2204,São Raimundo Nonato,22,PI,Piauí,2,NE,Nordeste
5121,250790305,Juripiranga,2507903,Juripiranga,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
5122,250800005,Juru,2508000,Juru,250013,Princesa Isabel,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
5123,130220705,Juruá,1302207,Juruá,130005,Tefé,1302,Tefé,13,AM,Amazonas,1,N,Norte
5124,313690005,Juruaia,3136900,Juruaia,310044,Guaxupé,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
5125,313690010,Mata do Sino,3136900,Juruaia,310044,Guaxupé,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
5126,510517605,Juruena,5105176,Juruena,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
5127,150390305,Juruti,1503903,Juruti,150017,Oriximiná,1505,Santarém,15,PA,Pará,1,N,Norte
5128,510520005,Juscimeira,5105200,Juscimeira,510018,Jaciara,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
5129,510520010,Irenópolis,5105200,Juscimeira,510018,Jaciara,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
5130,510520015,Santa Elvira,5105200,Juscimeira,510018,Jaciara,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
5131,510520020,São Lourenço de Fátima,5105200,Juscimeira,510018,Jaciara,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
5132,521220405,Jussara,5212204,Jussara,520005,Goiás - Itapuranga,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
5133,521220410,Canadá,5212204,Jussara,520005,Goiás - Itapuranga,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
5134,521220415,Juscelândia,5212204,Jussara,520005,Goiás - Itapuranga,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
5135,521220425,São Sebastião do Rio Claro,5212204,Jussara,520005,Goiás - Itapuranga,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
5136,411300705,Jussara,4113007,Jussara,410018,Cianorte,4104,Maringá,41,PR,Paraná,4,S,Sul
5137,291850605,Jussara,2918506,Jussara,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
5138,291850607,Queimada Nova,2918506,Jussara,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
5139,291850610,Recife,2918506,Jussara,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
5140,291855505,Jussari,2918555,Jussari,290010,Camacan,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
5141,291860505,Jussiape,2918605,Jussiape,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5142,291860510,Caraguataí,2918605,Jussiape,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5143,130230605,Jutaí,1302306,Jutaí,130005,Tefé,1302,Tefé,13,AM,Amazonas,1,N,Norte
5144,500515205,Juti,5005152,Juti,500005,Dourados,5002,Dourados,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
5145,313695905,Juvenília,3136959,Juvenília,310009,Januária,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5146,313695915,Monte Rei,3136959,Juvenília,310009,Januária,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5147,313695920,Porto Agrário,3136959,Juvenília,310009,Januária,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5148,411310605,Kaloré,4113106,Kaloré,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul
5149,130240505,Lábrea,1302405,Lábrea,130008,Lábrea,1303,Lábrea,13,AM,Amazonas,1,N,Norte
5150,420920105,Lacerdópolis,4209201,Lacerdópolis,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5151,420920110,São Roque,4209201,Lacerdópolis,420008,Joaçaba - Herval d'Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5152,313700705,Ladainha,3137007,Ladainha,310013,Teófilo Otoni,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5153,313700710,Concórdia do Mucuri,3137007,Ladainha,310013,Teófilo Otoni,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5154,500520205,Ladário,5005202,Ladário,500010,Corumbá,5003,Corumbá,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
5155,291870405,Lafaiete Coutinho,2918704,Lafaiete Coutinho,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5156,313710605,Lagamar,3137106,Lagamar,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5157,313710620,São Brás de Minas,3137106,Lagamar,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5158,280350005,Lagarto,2803500,Lagarto,280005,Lagarto,2802,Itabaiana,28,SE,Sergipe,2,NE,Nordeste
5159,420930005,Lages,4209300,Lages,420005,Lages,4203,Lages,42,SC,Santa Catarina,4,S,Sul
5160,420930025,Índios,4209300,Lages,420005,Lages,4203,Lages,42,SC,Santa Catarina,4,S,Sul
5161,420930045,Santa Teresinha do Salto,4209300,Lages,420005,Lages,4203,Lages,42,SC,Santa Catarina,4,S,Sul
5162,210570805,Lago da Pedra,2105708,Lago da Pedra,210010,Bacabal,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5163,210580705,Lago do Junco,2105807,Lago do Junco,210012,Pedreiras,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5164,210594805,Lago dos Rodrigues,2105948,Lago dos Rodrigues,210012,Pedreiras,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5165,210590605,Lago Verde,2105906,Lago Verde,210010,Bacabal,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5166,250810905,Lagoa,2508109,Lagoa,250012,Pombal,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
5167,220555705,Lagoa Alegre,2205557,Lagoa Alegre,220001,Teresina,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5168,431123905,Lagoa Bonita do Sul,4311239,Lagoa Bonita do Sul,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
5169,270410405,Lagoa da Canoa,2704104,Lagoa da Canoa,270007,Arapiraca,2702,Arapiraca,27,AL,Alagoas,2,NE,Nordeste
5170,171190205,Lagoa da Confusão,1711902,Lagoa da Confusão,170003,Paraíso do Tocantins,1701,Palmas,17,TO,Tocantins,1,N,Norte
